"","FL1.H","FL3.H"
"3332569",733,556
"3332571",832,760
"3332572",835,798
"3332578",642,758
"3332579",701,603
"3332580",806,840
"3332581",800,820
"3332582",857,688
"3332583",821,639
"3332585",838,647
"3332586",753,798
"3332587",681,566
"3332588",797,609
"3332589",769,739
"3332590",643,525
"3332591",869,710
"3332594",842,671
"3332600",770,622
"3332601",816,638
"3332603",830,766
"3332604",796,599
"3332606",706,803
"3332607",674,557
"3332608",849,686
"3332609",755,794
"3332610",691,593
"3332611",789,657
"3332612",875,692
"3332616",869,711
"3332617",798,750
"3332618",694,530
"3332620",683,544
"3332621",806,642
"3332623",860,676
"3332624",865,669
"3332625",814,630
"3332626",765,600
"3332627",857,698
"3332629",829,654
"3332630",817,783
"3332631",864,694
"3332632",784,783
"3332633",842,678
"3332634",792,812
"3332635",856,697
"3332637",799,672
"3332639",821,669
"3332640",798,558
"3332641",789,726
"3332642",694,545
"3332643",882,692
"3332646",554,468
"3332647",834,724
"3332648",851,660
"3332650",827,639
"3332651",840,692
"3332654",853,687
"3332656",777,680
"3332657",817,611
"3332658",865,690
"3332660",816,633
"3332661",790,616
"3332662",833,748
"3332664",686,549
"3332665",746,798
"3332666",882,722
"3332667",807,645
"3332668",666,507
"3332669",696,568
"3332673",790,635
"3332674",761,663
"3332677",789,690
"3332680",817,684
"3332682",655,533
"3332685",691,513
"3332691",863,709
"3332692",842,657
"3332694",690,791
"3332695",851,716
"3332698",770,793
"3332699",837,724
"3332701",831,662
"3332702",788,785
"3332703",787,721
"3332704",746,576
"3332707",797,558
"3332708",804,620
"3332712",798,611
"3332716",820,680
"3332717",832,629
"3332721",829,650
"3332723",763,778
"3332724",843,722
"3332725",876,696
"3332727",792,799
"3332728",794,786
"3332729",781,814
"3332732",852,719
"3332733",800,664
"3332734",798,629
"3332735",833,646
"3332736",757,816
"3332737",705,498
"3332739",822,704
"3332741",743,823
"3332744",691,789
"3332745",813,767
"3332747",859,655
"3332751",806,783
"3332753",846,714
"3332755",849,649
"3332756",866,712
"3332761",841,654
"3332763",842,675
"3332764",866,686
"3332767",694,540
"3332768",842,759
"3332770",826,682
"3332772",817,676
"3332773",864,758
"3332774",823,707
"3332777",854,688
"3332778",818,651
"3332781",824,735
"3332783",861,705
"3332784",861,694
"3332786",783,555
"3332787",653,483
"3332788",802,596
"3332789",803,752
"3332790",854,681
"3332791",821,632
"3332795",863,686
"3332796",796,631
"3332797",795,789
"3332805",838,674
"3332806",714,600
"3332807",684,558
"3332808",853,624
"3332809",798,686
"3332811",709,556
"3332814",819,639
"3332816",803,599
"3332818",676,526
"3332819",836,692
"3332820",804,723
"3332821",845,664
"3332826",882,684
"3332827",849,757
"3332829",802,586
"3332831",817,774
"3332832",811,634
"3332833",849,676
"3332834",688,545
"3332835",789,604
"3332841",806,683
"3332842",855,669
"3332844",859,747
"3332846",638,438
"3332848",802,635
"3332849",839,644
"3332850",785,612
"3332851",783,593
"3332852",824,664
"3332853",802,655
"3332854",683,527
"3332855",849,671
"3332856",745,816
"3332857",871,737
"3332858",876,694
"3332859",844,677
"3332861",725,821
"3332866",810,627
"3332867",692,534
"3332868",823,753
"3332869",867,689
"3332870",809,773
"3332871",816,660
"3332872",789,639
"3332875",745,597
"3332876",852,671
"3332878",836,675
"3332879",861,740
"3332881",855,688
"3332882",791,569
"3332883",857,701
"3332887",847,682
"3332888",739,623
"3332889",771,598
"3332890",733,618
"3332891",688,592
"3332892",691,593
"3332893",822,655
"3332895",798,801
"3332896",801,630
"3332901",829,630
"3332904",775,739
"3332905",842,638
"3332906",663,530
"3332907",775,818
"3332908",791,665
"3332909",786,672
"3332910",857,692
"3332913",852,663
"3332914",708,572
"3332916",654,473
"3332917",805,705
"3332918",780,663
"3332919",674,490
"3332920",817,673
"3332921",814,629
"3332926",803,695
"3332927",844,671
"3332928",836,648
"3332929",829,677
"3332934",814,668
"3332935",860,675
"3332940",787,699
"3332941",812,741
"3332942",801,638
"3332944",868,677
"3332947",860,747
"3332948",813,798
"3332952",818,649
"3332953",813,639
"3332956",845,669
"3332957",775,700
"3332958",581,531
"3332959",878,703
"3332964",853,725
"3332966",839,759
"3332968",789,798
"3332970",831,714
"3332974",868,747
"3332975",726,644
"3332976",728,796
"3332980",873,716
"3332981",840,643
"3332983",659,526
"3332985",777,649
"3332987",593,674
"3332990",763,806
"3332991",755,683
"3332993",645,573
"3332994",792,632
"3332996",825,742
"3332998",776,823
"3333000",698,578
"3333003",783,800
"3333008",663,788
"3333009",737,659
"3333011",802,646
"3333012",862,743
"3333014",665,512
"3333016",852,665
"3333017",814,607
"3333018",696,799
"3333019",774,797
"3333020",835,744
"3333021",814,639
"3333024",828,775
"3333027",836,642
"3333028",846,747
"3333029",748,576
"3333030",812,643
"3333032",851,687
"3333033",859,727
"3333034",847,677
"3333036",855,657
"3333038",669,528
"3333040",834,658
"3333041",695,794
"3333042",812,613
"3333043",596,669
"3333045",807,637
"3333047",709,569
"3333049",845,645
"3333050",844,693
"3333051",777,580
"3333052",806,607
"3333054",843,725
"3333055",807,595
"3333056",842,674
"3333058",805,759
"3333059",591,686
"3333061",859,698
"3333062",836,776
"3333063",823,631
"3333068",809,656
"3333073",832,802
"3333074",697,507
"3333076",826,687
"3333082",799,583
"3333084",810,734
"3333086",776,597
"3333093",724,789
"3333095",869,691
"3333098",840,770
"3333099",841,644
"3333101",661,606
"3333102",794,824
"3333105",815,684
"3333108",795,781
"3333109",794,604
"3333111",722,801
"3333113",865,700
"3333115",665,552
"3333116",843,675
"3333117",698,700
"3333121",864,688
"3333122",771,688
"3333123",820,673
"3333125",841,715
"3333126",865,714
"3333127",669,491
"3333129",855,736
"3333133",678,505
"3333134",812,760
"3333137",754,793
"3333138",779,604
"3333140",663,511
"3333141",860,687
"3333143",848,748
"3333145",703,578
"3333147",822,722
"3333151",708,614
"3333156",641,466
"3333160",803,618
"3333161",825,637
"3333162",778,796
"3333164",784,813
"3333165",708,541
"3333168",737,654
"3333169",811,619
"3333174",789,589
"3333175",656,711
"3333176",722,813
"3333177",842,644
"3333180",843,616
"3333181",657,536
"3333182",656,479
"3333183",898,701
"3333184",793,682
"3333185",833,673
"3333186",825,652
"3333190",810,612
"3333193",804,655
"3333195",874,750
"3333197",815,673
"3333198",795,643
"3333199",810,829
"3333201",703,567
"3333202",675,562
"3333204",869,687
"3333205",824,678
"3333208",873,692
"3333213",787,716
"3333214",809,620
"3333215",807,678
"3333216",849,667
"3333219",775,809
"3333224",801,820
"3333226",808,717
"3333227",808,583
"3333228",680,540
"3333231",782,694
"3333232",800,657
"3333234",738,777
"3333235",805,738
"3333237",831,700
"3333238",784,778
"3333239",675,544
"3333244",861,692
"3333245",763,774
"3333248",821,794
"3333249",663,607
"3333250",830,690
"3333252",849,669
"3333253",803,775
"3333254",828,622
"3333257",854,687
"3333260",847,669
"3333262",651,530
"3333263",852,779
"3333266",771,721
"3333267",832,660
"3333268",819,726
"3333269",833,672
"3333271",842,757
"3333273",683,681
"3333274",849,647
"3333275",779,778
"3333276",743,655
"3333277",731,691
"3333278",855,668
"3333279",833,704
"3333280",657,525
"3333281",849,743
"3333282",873,734
"3333283",852,711
"3333285",891,745
"3333286",794,636
"3333287",843,696
"3333292",795,679
"3333293",849,671
"3333295",822,636
"3333299",865,674
"3333300",642,545
"3333301",599,691
"3333302",807,643
"3333303",857,684
"3333304",730,627
"3333307",879,712
"3333309",822,627
"3333310",786,602
"3333312",808,622
"3333313",824,666
"3333317",827,682
"3333318",680,561
"3333320",749,635
"3333323",846,734
"3333325",841,705
"3333326",838,670
"3333327",848,682
"3333328",831,651
"3333329",789,619
"3333330",853,677
"3333331",796,619
"3333332",810,618
"3333334",797,591
"3333336",666,535
"3333337",761,800
"3333338",823,654
"3333340",667,488
"3333350",837,702
"3333351",694,564
"3333352",859,679
"3333356",757,762
"3333359",788,787
"3333361",831,634
"3333362",806,671
"3333363",788,797
"3333364",795,687
"3333366",885,699
"3333369",857,720
"3333371",798,766
"3333373",817,618
"3333378",740,802
"3333380",710,805
"3333382",839,701
"3333384",814,639
"3333390",676,486
"3333392",800,710
"3333396",824,659
"3333398",675,571
"3333399",851,768
"3333400",798,612
"3333401",597,665
"3333405",697,550
"3333407",816,639
"3333409",841,664
"3333411",797,762
"3333412",844,701
"3333416",775,730
"3333419",828,653
"3333422",854,665
"3333423",681,575
"3333425",845,697
"3333428",830,650
"3333434",844,726
"3333435",827,643
"3333436",665,460
"3333437",691,597
"3333438",852,726
"3333442",811,623
"3333443",802,714
"3333446",826,683
"3333447",645,549
"3333448",729,607
"3333449",829,774
"3333450",725,818
"3333455",715,528
"3333457",761,565
"3333458",819,674
"3333459",811,639
"3333460",844,661
"3333461",843,673
"3333462",819,778
"3333464",864,685
"3333465",714,610
"3333466",817,772
"3333471",705,557
"3333472",835,747
"3333473",800,606
"3333474",813,618
"3333475",824,671
"3333476",836,657
"3333477",681,535
"3333482",834,744
"3333483",816,666
"3333484",817,664
"3333485",708,617
"3333487",856,711
"3333488",810,666
"3333493",623,676
"3333494",777,763
"3333496",775,549
"3333498",676,514
"3333499",795,644
"3333500",819,602
"3333501",741,793
"3333502",813,639
"3333503",868,676
"3333507",570,429
"3333508",685,528
"3333509",825,661
"3333511",855,665
"3333512",694,519
"3333513",815,658
"3333514",810,785
"3333516",705,807
"3333518",667,507
"3333519",814,622
"3333520",780,638
"3333525",850,701
"3333528",778,631
"3333532",688,525
"3333535",874,696
"3333537",805,629
"3333538",841,665
"3333541",698,559
"3333544",834,693
"3333545",788,602
"3333546",660,773
"3333547",724,783
"3333548",845,727
"3333550",815,621
"3333551",676,551
"3333552",839,668
"3333553",811,737
"3333562",828,652
"3333563",770,802
"3333568",823,665
"3333569",859,694
"3333570",855,756
"3333571",835,669
"3333572",820,680
"3333574",833,781
"3333575",700,797
"3333577",815,660
"3333580",794,553
"3333581",850,686
"3333585",666,491
"3333586",834,665
"3333587",830,647
"3333588",751,757
"3333589",669,554
"3333590",713,805
"3333595",805,726
"3333597",826,624
"3333598",812,644
"3333601",682,542
"3333602",788,659
"3333603",724,726
"3333604",829,675
"3333605",797,624
"3333607",754,618
"3333609",827,661
"3333611",647,527
"3333612",640,588
"3333614",856,722
"3333615",852,699
"3333616",855,715
"3333617",705,683
"3333618",815,632
"3333620",684,796
"3333622",829,624
"3333625",781,701
"3333628",826,661
"3333633",842,729
"3333635",851,746
"3333636",855,687
"3333637",706,614
"3333638",671,582
"3333639",822,638
"3333640",675,547
"3333642",876,704
"3333643",810,629
"3333644",842,694
"3333645",771,629
"3333646",877,689
"3333647",846,679
"3333648",813,620
"3333649",805,692
"3333650",679,714
"3333651",821,639
"3333652",706,541
"3333653",798,636
"3333654",701,593
"3333655",848,775
"3333657",686,559
"3333658",809,728
"3333659",824,757
"3333660",591,601
"3333662",694,565
"3333663",841,702
"3333664",814,599
"3333665",794,832
"3333667",781,817
"3333669",842,684
"3333670",843,656
"3333672",862,722
"3333673",746,805
"3333674",667,528
"3333675",768,779
"3333677",639,464
"3333679",843,678
"3333680",661,562
"3333682",690,545
"3333685",802,589
"3333686",858,689
"3333687",811,654
"3333688",832,784
"3333690",802,623
"3333691",679,525
"3333693",805,644
"3333694",697,561
"3333697",821,634
"3333699",664,446
"3333701",814,802
"3333703",825,758
"3333704",838,698
"3333705",757,728
"3333707",860,733
"3333709",789,618
"3333710",826,647
"3333712",683,530
"3333713",857,702
"3333714",820,665
"3333715",783,731
"3333716",845,671
"3333720",775,606
"3333721",690,525
"3333723",823,760
"3333731",669,847
"3333732",804,791
"3333733",650,493
"3333734",815,801
"3333739",826,651
"3333740",800,639
"3333741",777,625
"3333742",676,543
"3333746",822,669
"3333747",845,689
"3333749",839,653
"3333751",656,541
"3333752",829,784
"3333754",594,523
"3333755",845,645
"3333756",798,718
"3333757",798,623
"3333759",815,641
"3333760",790,795
"3333765",702,808
"3333766",792,715
"3333767",697,581
"3333768",844,717
"3333769",814,821
"3333770",639,514
"3333775",805,621
"3333777",817,614
"3333778",826,695
"3333779",695,550
"3333780",609,674
"3333783",857,676
"3333785",829,648
"3333787",746,792
"3333788",821,727
"3333789",695,558
"3333790",788,775
"3333792",704,588
"3333793",836,753
"3333794",784,717
"3333796",820,631
"3333797",815,652
"3333798",748,796
"3333799",823,679
"3333800",849,735
"3333801",810,785
"3333803",812,645
"3333805",814,660
"3333806",697,547
"3333807",791,779
"3333808",671,469
"3333809",821,655
"3333810",859,745
"3333811",790,703
"3333815",852,746
"3333816",841,700
"3333817",805,640
"3333818",815,761
"3333821",793,629
"3333823",860,723
"3333824",722,543
"3333825",849,733
"3333827",856,650
"3333830",847,691
"3333834",833,661
"3333837",737,819
"3333839",842,681
"3333840",827,724
"3333842",685,554
"3333844",845,704
"3333846",719,779
"3333848",855,683
"3333852",695,563
"3333854",761,751
"3333855",696,584
"3333856",836,762
"3333858",875,734
"3333861",638,741
"3333863",814,797
"3333866",761,810
"3333867",829,667
"3333868",824,646
"3333869",840,743
"3333870",758,811
"3333872",812,629
"3333874",863,678
"3333877",799,630
"3333879",839,698
"3333881",687,782
"3333882",804,795
"3333883",862,664
"3333884",856,615
"3333885",820,697
"3333886",855,679
"3333887",703,514
"3333888",832,642
"3333889",784,731
"3333890",835,614
"3333891",787,638
"3333896",799,578
"3333898",842,680
"3333900",817,659
"3333901",864,783
"3333902",856,678
"3333905",832,652
"3333906",851,687
"3333907",778,628
"3333908",845,658
"3333909",850,684
"3333910",828,647
"3333911",839,693
"3333912",820,732
"3333913",803,616
"3333916",805,633
"3333918",847,705
"3333920",665,501
"3333921",823,633
"3333922",813,611
"3333923",705,600
"3333925",778,712
"3333928",863,747
"3333930",782,681
"3333931",851,709
"3333932",724,588
"3333933",764,790
"3333934",849,649
"3333935",851,640
"3333938",760,795
"3333940",864,737
"3333943",835,774
"3333947",871,689
"3333952",821,642
"3333955",798,693
"3333957",802,621
"3333958",787,813
"3333959",752,800
"3333962",563,668
"3333965",810,818
"3333966",770,791
"3333967",823,674
"3333971",829,715
"3333972",808,629
"3333974",782,550
"3333975",775,744
"3333976",825,826
"3333977",626,523
"3333979",870,706
"3333981",851,719
"3333982",693,773
"3333984",852,763
"3333987",780,632
"3333988",783,632
"3333989",794,679
"3333990",803,612
"3333991",762,745
"3333992",828,786
"3333993",848,672
"3333994",774,610
"3333995",856,686
"3333996",768,793
"3334001",700,794
"3334003",814,612
"3334005",857,685
"3334007",850,663
"3334008",844,690
"3334012",844,629
"3334014",728,784
"3334017",879,763
"3334018",845,681
"3334023",751,797
"3334025",843,673
"3334026",797,682
"3334027",847,760
"3334029",809,781
"3334030",835,651
"3334033",842,661
"3334034",677,565
"3334037",816,618
"3334038",674,545
"3334039",807,760
"3334043",866,760
"3334044",792,713
"3334046",807,814
"3334047",767,790
"3334048",856,720
"3334049",665,511
"3334050",802,622
"3334054",834,681
"3334056",834,726
"3334057",740,809
"3334058",859,685
"3334060",686,505
"3334061",636,514
"3334062",863,677
"3334063",814,587
"3334064",849,686
"3334065",842,790
"3334066",838,691
"3334067",820,750
"3334068",828,642
"3334069",787,618
"3334076",832,630
"3334077",670,527
"3334078",850,657
"3334079",682,553
"3334080",823,682
"3334082",850,728
"3334086",760,802
"3334088",820,752
"3334092",826,678
"3334093",821,749
"3334094",832,658
"3334096",861,720
"3334097",848,677
"3334098",776,821
"3334101",826,657
"3334106",726,813
"3334107",668,506
"3334108",777,816
"3334109",835,803
"3334114",822,650
"3334116",775,817
"3334118",822,648
"3334119",858,667
"3334120",860,703
"3334122",855,728
"3334125",825,646
"3334126",699,784
"3334127",815,648
"3334128",674,535
"3334130",847,751
"3334131",772,732
"3334138",800,630
"3334140",869,691
"3334143",794,810
"3334146",824,706
"3334147",873,726
"3334149",861,703
"3334152",788,594
"3334154",886,736
"3334156",858,659
"3334157",849,640
"3334158",657,493
"3334159",804,686
"3334160",706,687
"3334161",818,649
"3334162",859,693
"3334163",806,592
"3334164",835,656
"3334166",818,652
"3334168",702,536
"3334170",836,663
"3334172",820,722
"3334174",784,620
"3334175",657,518
"3334176",835,674
"3334177",882,695
"3334179",897,777
"3334180",868,675
"3334184",806,636
"3334186",876,691
"3334187",806,777
"3334188",800,791
"3334189",842,701
"3334191",677,526
"3334195",862,673
"3334196",792,707
"3334198",841,769
"3334201",824,675
"3334205",655,454
"3334208",801,819
"3334209",829,668
"3334211",826,685
"3334216",729,611
"3334217",840,686
"3334218",861,706
"3334219",768,706
"3334223",849,686
"3334226",832,704
"3334228",812,640
"3334230",825,653
"3334231",828,632
"3334233",860,698
"3334235",816,792
"3334236",834,679
"3334238",836,748
"3334239",853,757
"3334241",820,746
"3334243",562,672
"3334244",838,724
"3334246",824,642
"3334249",865,697
"3334252",805,613
"3334253",785,625
"3334254",685,581
"3334257",563,666
"3334258",705,788
"3334262",710,590
"3334265",791,607
"3334268",813,699
"3334269",789,814
"3334270",789,624
"3334272",819,628
"3334273",647,540
"3334274",846,758
"3334276",847,671
"3334277",817,688
"3334281",814,636
"3334282",846,768
"3334283",794,686
"3334286",694,606
"3334289",791,753
"3334290",842,667
"3334291",812,679
"3334292",792,781
"3334298",778,708
"3334299",601,654
"3334300",792,623
"3334301",810,599
"3334302",860,663
"3334303",836,653
"3334305",658,546
"3334306",838,709
"3334307",797,610
"3334308",707,598
"3334309",616,539
"3334311",782,603
"3334312",815,674
"3334314",724,813
"3334316",760,784
"3334317",831,686
"3334318",875,766
"3334319",812,638
"3334320",833,658
"3334321",847,670
"3334322",766,795
"3334323",667,500
"3334325",821,678
"3334326",834,676
"3334328",674,558
"3334329",801,616
"3334331",851,706
"3334332",808,645
"3334333",834,736
"3334334",666,777
"3334336",832,745
"3334337",833,754
"3334338",855,691
"3334339",827,648
"3334340",831,790
"3334341",818,791
"3334343",734,828
"3334349",825,656
"3334350",799,659
"3334351",833,776
"3334352",689,585
"3334357",865,645
"3334358",821,675
"3334359",844,617
"3334360",835,660
"3334363",811,612
"3334366",811,597
"3334369",699,793
"3334379",561,575
"3334382",857,677
"3334383",832,670
"3334384",873,706
"3334385",635,501
"3334386",694,516
"3334387",641,737
"3334391",810,709
"3334392",850,785
"3334393",885,685
"3334395",675,588
"3334397",757,801
"3334398",829,619
"3334399",789,809
"3334400",796,578
"3334402",857,731
"3334403",804,773
"3334404",807,716
"3334405",785,628
"3334406",854,626
"3334407",793,667
"3334408",793,801
"3334409",792,650
"3334410",806,658
"3334411",728,815
"3334413",807,647
"3334414",797,593
"3334416",815,631
"3334418",812,632
"3334419",827,634
"3334425",848,664
"3334427",663,584
"3334429",836,656
"3334431",826,629
"3334432",796,607
"3334433",730,815
"3334434",761,785
"3334437",670,559
"3334439",823,635
"3334440",837,697
"3334441",820,652
"3334442",801,621
"3334444",824,721
"3334446",713,614
"3334447",846,666
"3334448",818,616
"3334450",692,542
"3334451",834,633
"3334453",829,739
"3334454",818,639
"3334457",845,698
"3334458",828,641
"3334462",825,656
"3334463",692,588
"3334464",802,613
"3334465",843,753
"3334466",707,563
"3334470",822,750
"3334473",777,709
"3334474",808,662
"3334475",836,652
"3334477",791,789
"3334478",866,797
"3334479",807,668
"3334481",695,563
"3334482",868,717
"3334483",871,730
"3334485",704,616
"3334489",847,681
"3334492",780,608
"3334498",716,550
"3334499",817,739
"3334500",828,701
"3334501",673,487
"3334502",860,770
"3334504",852,698
"3334505",836,687
"3334506",822,640
"3334507",830,655
"3334508",834,640
"3334509",650,459
"3334511",695,550
"3334512",782,767
"3334517",818,690
"3334518",613,477
"3334520",852,737
"3334521",832,753
"3334524",653,706
"3334525",680,553
"3334526",789,752
"3334527",864,691
"3334530",850,716
"3334533",850,688
"3334536",814,652
"3334537",799,790
"3334540",668,531
"3334541",768,792
"3334542",851,675
"3334543",839,679
"3334544",836,658
"3334549",678,765
"3334550",791,599
"3334551",858,691
"3334552",837,652
"3334553",833,707
"3334555",672,764
"3334556",758,821
"3334557",759,805
"3334559",811,719
"3334562",832,659
"3334563",827,742
"3334564",823,649
"3334566",681,542
"3334569",819,602
"3334570",731,599
"3334571",813,652
"3334572",820,655
"3334574",756,696
"3334575",753,809
"3334576",845,724
"3334578",798,596
"3334579",707,806
"3334580",789,618
"3334581",845,778
"3334582",767,711
"3334584",872,697
"3334586",837,796
"3334589",675,572
"3334595",784,584
"3334596",750,719
"3334597",791,808
"3334598",798,635
"3334601",814,653
"3334603",612,518
"3334605",644,485
"3334608",651,547
"3334609",799,626
"3334610",853,717
"3334611",708,793
"3334612",855,727
"3334613",826,658
"3334614",694,563
"3334618",804,600
"3334619",825,639
"3334620",847,669
"3334623",770,808
"3334627",802,609
"3334631",810,592
"3334633",694,805
"3334634",874,731
"3334635",827,652
"3334636",810,618
"3334637",696,529
"3334638",845,699
"3334639",823,758
"3334641",799,714
"3334643",826,661
"3334644",799,788
"3334645",814,661
"3334646",764,803
"3334647",818,623
"3334648",820,641
"3334651",785,807
"3334652",866,739
"3334653",855,688
"3334656",862,689
"3334657",854,701
"3334658",837,656
"3334659",680,573
"3334660",794,786
"3334661",830,649
"3334662",824,631
"3334664",853,691
"3334667",863,697
"3334668",817,653
"3334670",839,676
"3334674",837,688
"3334675",650,475
"3334676",776,774
"3334677",766,758
"3334678",832,698
"3334679",835,668
"3334680",850,685
"3334682",869,664
"3334685",702,574
"3334687",829,627
"3334689",845,751
"3334692",827,706
"3334693",720,810
"3334694",797,676
"3334695",702,598
"3334696",844,683
"3334697",826,759
"3334698",752,786
"3334701",717,790
"3334702",762,610
"3334703",656,515
"3334705",862,684
"3334706",647,703
"3334709",848,656
"3334711",811,617
"3334712",826,690
"3334713",766,782
"3334714",794,714
"3334715",869,672
"3334717",844,731
"3334720",799,604
"3334722",844,776
"3334723",850,669
"3334724",821,671
"3334725",804,753
"3334726",733,629
"3334727",820,699
"3334728",802,795
"3334732",843,733
"3334734",824,641
"3334739",802,624
"3334743",799,807
"3334744",723,621
"3334750",829,634
"3334751",828,676
"3334752",791,679
"3334758",734,810
"3334759",858,678
"3334760",864,689
"3334762",854,739
"3334763",785,673
"3334764",868,715
"3334765",806,715
"3334766",864,728
"3334770",812,618
"3334771",654,491
"3334772",700,560
"3334777",851,675
"3334779",694,574
"3334781",777,708
"3334783",714,620
"3334785",831,753
"3334788",758,769
"3334789",716,580
"3334792",866,681
"3334793",856,694
"3334794",797,612
"3334800",832,659
"3334803",866,739
"3334804",821,798
"3334805",659,544
"3334808",829,625
"3334811",854,712
"3334812",789,760
"3334814",685,562
"3334817",862,697
"3334818",824,644
"3334819",829,764
"3334821",830,662
"3334822",791,823
"3334824",829,746
"3334825",845,736
"3334826",629,695
"3334829",801,618
"3334830",698,583
"3334832",814,809
"3334833",703,525
"3334834",808,761
"3334835",803,610
"3334836",737,795
"3334837",834,758
"3334838",809,628
"3334840",815,761
"3334842",823,640
"3334844",838,674
"3334845",694,583
"3334852",725,816
"3334855",678,520
"3334856",825,785
"3334861",769,773
"3334864",704,565
"3334868",824,635
"3334871",848,680
"3334872",712,575
"3334875",830,647
"3334876",809,568
"3334877",824,622
"3334878",697,550
"3334881",827,670
"3334884",757,810
"3334885",868,735
"3334886",854,670
"3334889",808,615
"3334890",687,567
"3334892",725,570
"3334893",824,613
"3334894",862,694
"3334897",822,649
"3334898",852,716
"3334901",852,708
"3334902",860,746
"3334903",795,649
"3334905",810,805
"3334907",733,800
"3334909",807,647
"3334910",676,546
"3334911",683,537
"3334912",741,766
"3334913",825,646
"3334915",790,609
"3334918",854,712
"3334919",770,813
"3334920",800,638
"3334921",719,589
"3334923",839,627
"3334924",807,659
"3334925",827,654
"3334926",850,712
"3334928",585,513
"3334929",774,708
"3334930",831,819
"3334931",634,546
"3334933",831,654
"3334934",866,768
"3334935",697,584
"3334936",832,671
"3334938",701,806
"3334941",831,615
"3334943",859,661
"3334946",787,700
"3334948",824,740
"3334949",708,807
"3334952",816,821
"3334954",664,478
"3334957",806,637
"3334961",693,667
"3334963",808,604
"3334964",793,614
"3334965",805,802
"3334966",688,564
"3334970",849,741
"3334971",659,504
"3334973",719,576
"3334975",727,594
"3334976",856,745
"3334977",818,775
"3334978",837,616
"3334979",766,818
"3334983",667,525
"3334984",843,657
"3334986",809,640
"3334990",803,620
"3334991",847,711
"3334992",851,630
"3334996",867,676
"3334998",814,636
"3335001",689,545
"3335002",806,773
"3335004",644,749
"3335005",721,744
"3335006",830,646
"3335007",635,503
"3335009",792,769
"3335012",704,577
"3335013",859,754
"3335014",778,778
"3335016",799,622
"3335017",704,709
"3335018",863,697
"3335020",826,652
"3335024",816,804
"3335026",810,718
"3335028",847,661
"3335029",819,717
"3335033",838,690
"3335034",634,757
"3335035",859,691
"3335036",823,632
"3335038",832,758
"3335039",835,620
"3335042",773,609
"3335045",813,659
"3335047",834,709
"3335048",814,638
"3335051",884,717
"3335052",833,647
"3335053",842,625
"3335054",796,610
"3335057",830,674
"3335059",828,634
"3335060",853,677
"3335062",789,808
"3335063",799,625
"3335064",676,575
"3335065",800,766
"3335068",822,689
"3335070",832,656
"3335072",774,778
"3335075",712,518
"3335077",705,550
"3335078",842,651
"3335081",804,647
"3335082",825,761
"3335083",813,653
"3335084",728,783
"3335087",783,780
"3335089",695,465
"3335090",783,781
"3335093",850,688
"3335094",818,688
"3335099",832,675
"3335101",828,769
"3335104",848,685
"3335105",813,644
"3335107",674,468
"3335108",786,687
"3335111",805,664
"3335112",797,760
"3335113",808,802
"3335114",692,591
"3335115",799,688
"3335117",714,625
"3335118",824,775
"3335125",835,703
"3335126",782,757
"3335128",555,435
"3335131",811,617
"3335132",841,646
"3335133",756,809
"3335134",850,684
"3335135",631,732
"3335136",789,658
"3335137",837,640
"3335138",735,730
"3335139",675,510
"3335140",829,684
"3335141",839,697
"3335142",849,632
"3335144",657,608
"3335146",837,655
"3335149",826,764
"3335152",825,726
"3335153",752,801
"3335155",790,611
"3335156",657,709
"3335158",816,594
"3335159",821,626
"3335160",824,679
"3335163",653,505
"3335164",801,628
"3335165",794,575
"3335166",847,657
"3335172",807,639
"3335173",873,716
"3335174",830,674
"3335175",801,657
"3335176",704,577
"3335178",687,576
"3335179",824,766
"3335181",825,701
"3335182",762,789
"3335185",863,684
"3335186",776,615
"3335187",800,658
"3335189",845,709
"3335190",695,553
"3335191",837,784
"3335192",889,699
"3335196",569,738
"3335197",840,652
"3335198",726,766
"3335199",820,654
"3335201",694,531
"3335207",858,672
"3335210",819,632
"3335211",808,665
"3335213",854,652
"3335214",851,706
"3335215",651,524
"3335216",811,639
"3335217",855,651
"3335218",693,559
"3335219",826,740
"3335220",785,631
"3335221",690,549
"3335222",821,631
"3335225",737,813
"3335227",672,564
"3335228",792,632
"3335229",790,568
"3335231",829,645
"3335232",824,593
"3335233",629,751
"3335234",811,635
"3335236",863,726
"3335239",821,625
"3335240",815,662
"3335241",838,636
"3335244",748,636
"3335247",813,631
"3335249",696,592
"3335251",819,646
"3335253",687,545
"3335255",676,761
"3335257",850,763
"3335258",824,621
"3335266",823,708
"3335267",868,716
"3335268",865,680
"3335271",835,653
"3335276",717,579
"3335278",762,814
"3335280",680,502
"3335281",850,651
"3335283",737,794
"3335284",797,795
"3335285",644,733
"3335286",592,666
"3335288",826,765
"3335289",823,644
"3335292",829,704
"3335293",835,682
"3335297",764,805
"3335299",805,626
"3335302",814,632
"3335303",699,739
"3335304",726,587
"3335306",834,735
"3335307",679,794
"3335309",773,609
"3335311",870,772
"3335314",845,752
"3335316",851,668
"3335317",862,703
"3335319",854,744
"3335320",849,666
"3335323",780,800
"3335324",724,585
"3335326",674,566
"3335328",876,712
"3335329",759,550
"3335331",816,808
"3335332",700,542
"3335334",661,707
"3335336",726,626
"3335337",791,653
"3335338",805,671
"3335341",810,607
"3335343",697,552
"3335344",843,634
"3335346",688,555
